date,hr,wd,ws
10/09/2016,7:50:00,158,5.2
10/09/2016,7:55:00,154,5.1
10/09/2016,8:00:00,157,5
10/09/2016,8:05:00,140,4.9
10/09/2016,8:10:00,154,5.3
10/09/2016,8:15:00,137,5.8
10/09/2016,8:20:00,145,5
10/09/2016,8:25:00,151,5.7
10/09/2016,8:30:00,159,5.9
10/09/2016,8:35:00,165,5.3
10/09/2016,8:40:00,144,4.9
10/09/2016,8:45:00,156,5.5
10/09/2016,8:50:00,146,5.4
10/09/2016,8:55:00,174,5.7
10/09/2016,9:00:00,170,5
10/09/2016,9:05:00,163,3.7
10/09/2016,9:10:00,149,4.3
10/09/2016,9:15:00,142,4.9
10/09/2016,9:20:00,147,4.4
10/09/2016,9:25:00,152,5.2
10/09/2016,9:30:00,158,4.7
10/09/2016,9:35:00,146,5.2
10/09/2016,9:40:00,150,4.9
10/09/2016,9:45:00,156,5.4
10/09/2016,9:50:00,146,5.5
10/09/2016,9:55:00,158,4.9
10/09/2016,10:00:00,160,5
10/09/2016,10:05:00,170,4.7
10/09/2016,10:10:00,169,4.2
10/09/2016,10:15:00,161,4.4
10/09/2016,10:20:00,160,4.3
10/09/2016,10:25:00,154,4.4
10/09/2016,10:30:00,159,4.1
10/09/2016,10:35:00,168,4.6
10/09/2016,10:40:00,186,3.9
10/09/2016,10:45:00,202,3.2
10/09/2016,10:50:00,187,2.6
10/09/2016,10:55:00,129,2.9
10/09/2016,11:00:00,137,4.3
10/09/2016,11:05:00,161,3.1
10/09/2016,11:10:00,182,2.9
10/09/2016,11:15:00,146,1.7
10/09/2016,11:20:00,152,3
10/09/2016,11:25:00,180,2.9
10/09/2016,11:30:00,163,2.8
10/09/2016,11:35:00,152,3.3
10/09/2016,11:40:00,149,0.5
10/09/2016,11:45:00,192,2.3
10/09/2016,11:50:00,188,2.7
10/09/2016,11:55:00,180,1.9
10/09/2016,12:00:00,180,1.5
10/09/2016,12:05:00,193,2
10/09/2016,12:10:00,218,0.9
10/09/2016,12:15:00,190,3
10/09/2016,12:20:00,165,3.7
10/09/2016,12:25:00,268,0.9
10/09/2016,12:30:00,197,2.8
10/09/2016,12:35:00,221,1.7
10/09/2016,12:40:00,205,2.4
10/09/2016,12:45:00,142,1.4
10/09/2016,12:50:00,271,1.7
10/09/2016,12:55:00,124,1.1
10/09/2016,13:00:00,152,1.4
10/09/2016,13:05:00,58,1.8
10/09/2016,13:10:00,18,1.5
10/09/2016,13:15:00,320,1.9
10/09/2016,13:20:00,205,3.8
10/09/2016,13:25:00,241,3.3
10/09/2016,13:30:00,320,2.9
10/09/2016,13:35:00,288,5.4
10/09/2016,13:40:00,309,5.7
10/09/2016,13:45:00,295,4.8
10/09/2016,13:50:00,302,4.5
10/09/2016,13:55:00,297,5.3
10/09/2016,14:00:00,314,4.5
10/09/2016,14:05:00,313,4.6
10/09/2016,14:10:00,320,4.8
10/09/2016,14:15:00,320,4.9
10/09/2016,14:20:00,313,4.6
10/09/2016,14:25:00,317,5.2
10/09/2016,14:30:00,339,5.9
10/09/2016,14:35:00,324,6.1
10/09/2016,14:40:00,327,5.6
10/09/2016,14:45:00,343,6.4
10/09/2016,14:50:00,324,6.6
10/09/2016,14:55:00,319,6.5
10/09/2016,15:00:00,329,6.1
10/09/2016,15:05:00,325,7.1
10/09/2016,15:10:00,323,6.5
10/09/2016,15:15:00,315,6.6
10/09/2016,15:20:00,335,6.4
10/09/2016,15:25:00,326,6.8
10/09/2016,15:30:00,320,7
10/09/2016,15:35:00,321,7
10/09/2016,15:40:00,346,6.8
10/09/2016,15:45:00,335,6.6
10/09/2016,15:50:00,314,6.5
10/09/2016,15:55:00,338,6.5
10/09/2016,16:00:00,325,6.9
10/09/2016,16:05:00,338,7.3
10/09/2016,16:10:00,341,7
10/09/2016,16:15:00,340,7.2
10/09/2016,16:20:00,337,6.9
10/09/2016,16:25:00,345,6.8
10/09/2016,16:30:00,340,6.7
10/09/2016,16:35:00,335,6.6
10/09/2016,16:40:00,340,6.8
10/09/2016,16:45:00,336,7.6
10/09/2016,16:50:00,1,7.1
10/09/2016,16:55:00,346,7.1
10/09/2016,17:00:00,343,6.7
10/09/2016,17:05:00,345,6.6
10/09/2016,17:10:00,345,6.2
10/09/2016,17:15:00,340,6.7
10/09/2016,17:20:00,321,6.3
10/09/2016,17:25:00,334,6.2
10/09/2016,17:30:00,334,6.7
10/09/2016,17:35:00,334,6
10/09/2016,17:40:00,248,6.6
10/09/2016,17:45:00,338,6.7
10/09/2016,17:50:00,339,6.9
10/09/2016,17:55:00,347,6.8
10/09/2016,18:00:00,346,6.8
10/09/2016,18:05:00,1,6.6
10/09/2016,18:10:00,342,6.2
10/09/2016,18:15:00,4,6.4
10/09/2016,18:20:00,341,6
10/09/2016,18:25:00,342,6.7
10/09/2016,18:30:00,342,6.4
10/09/2016,18:35:00,346,6.3
10/09/2016,18:40:00,346,5.8
10/09/2016,18:45:00,5,5.8
10/09/2016,18:50:00,347,5.6
10/09/2016,18:55:00,334,5.7
10/09/2016,19:00:00,347,5.5
10/09/2016,19:05:00,347,4.7
10/09/2016,19:10:00,346,5.6
10/09/2016,19:15:00,343,5
10/09/2016,19:20:00,348,4.9
10/09/2016,19:25:00,340,4.8
10/09/2016,19:30:00,2,5.1
10/09/2016,19:35:00,112,5.2
10/09/2016,19:40:00,1,5.1
10/09/2016,19:45:00,5,5.1
10/09/2016,19:50:00,3,5
10/09/2016,19:55:00,5,4.9
10/09/2016,20:00:00,8,5.5
10/09/2016,20:05:00,21,4.9
10/09/2016,20:10:00,16,5.1
10/09/2016,20:15:00,22,5.1
10/09/2016,20:20:00,27,4.1
10/09/2016,20:25:00,13,4.2
10/09/2016,20:30:00,27,3.7
10/09/2016,20:35:00,18,4.4
10/09/2016,20:40:00,20,4.4
10/09/2016,20:45:00,19,4.2
10/09/2016,20:50:00,31,3.8
10/09/2016,20:55:00,19,4.3
10/09/2016,21:00:00,40,3.6
10/09/2016,21:05:00,15,3.7
10/09/2016,21:10:00,8,4.3
10/09/2016,21:15:00,21,3.3
10/09/2016,21:20:00,27,3.4
10/09/2016,21:25:00,23,3.6
10/09/2016,21:30:00,24,3.7
10/09/2016,21:35:00,25,3.1
10/09/2016,21:40:00,34,3.1
10/09/2016,21:45:00,31,3.6
10/09/2016,21:50:00,22,3.2
10/09/2016,21:55:00,29,3.5
10/09/2016,22:00:00,32,3
10/09/2016,22:05:00,24,3
10/09/2016,22:10:00,29,2.8
10/09/2016,22:15:00,25,2.7
10/09/2016,22:20:00,15,2.3
10/09/2016,22:25:00,18,2.1
10/09/2016,22:30:00,29,1.7
10/09/2016,22:35:00,23,1.6
10/09/2016,22:40:00,26,1.7
10/09/2016,22:45:00,31,1.9
10/09/2016,22:50:00,37,1.8
10/09/2016,22:55:00,28,2.1
10/09/2016,23:00:00,24,1.8
10/09/2016,23:05:00,1,1.4
10/09/2016,23:10:00,152,1.4
10/09/2016,23:15:00,162,1.4
10/09/2016,23:20:00,177,1.2
10/09/2016,23:25:00,206,0.9
10/09/2016,23:30:00,198,1
10/09/2016,23:35:00,205,1
10/09/2016,23:40:00,202,1.1
10/09/2016,23:45:00,186,1.2
10/09/2016,23:50:00,169,1.3
10/09/2016,23:55:00,183,1.7
11/09/2016,0:00:00,182,1.5
11/09/2016,0:05:00,153,1.2
11/09/2016,0:10:00,180,1.3
11/09/2016,0:15:00,195,1.3
11/09/2016,0:20:00,180,1.2
11/09/2016,0:25:00,160,1.1
11/09/2016,0:30:00,185,1.4
11/09/2016,0:35:00,178,1.4
11/09/2016,0:40:00,167,1.1
11/09/2016,0:45:00,151,0.9
11/09/2016,0:50:00,158,0.9
11/09/2016,0:55:00,152,1.1
11/09/2016,1:00:00,150,0.7
11/09/2016,1:05:00,134,0.8
11/09/2016,1:10:00,126,1.2
11/09/2016,1:15:00,111,1.3
11/09/2016,1:20:00,118,1.4
11/09/2016,1:25:00,122,1.4
11/09/2016,1:30:00,134,1.2
11/09/2016,1:35:00,148,1.1
11/09/2016,1:40:00,127,1.3
11/09/2016,1:45:00,147,1.4
11/09/2016,1:50:00,144,1.3
11/09/2016,1:55:00,148,1.1
11/09/2016,2:00:00,136,1.1
11/09/2016,2:05:00,138,1.1
11/09/2016,2:10:00,152,1.4
11/09/2016,2:15:00,147,1.5
11/09/2016,2:20:00,141,1.3
11/09/2016,2:25:00,147,1.1
11/09/2016,2:30:00,145,1.1
11/09/2016,2:35:00,136,1.2
11/09/2016,2:40:00,148,1
11/09/2016,2:45:00,156,1
11/09/2016,2:50:00,154,0.8
11/09/2016,2:55:00,174,0.9
11/09/2016,3:00:00,167,0.8
11/09/2016,3:05:00,154,1
11/09/2016,3:10:00,147,0.9
11/09/2016,3:15:00,172,1
11/09/2016,3:20:00,191,0.8
11/09/2016,3:25:00,201,1.5
11/09/2016,3:30:00,207,1.2
11/09/2016,3:35:00,209,1.5
11/09/2016,3:40:00,206,1.5
11/09/2016,3:45:00,219,1.7
11/09/2016,3:50:00,225,1.8
11/09/2016,3:55:00,227,2
11/09/2016,4:00:00,230,2.4
11/09/2016,4:05:00,229,1.6
11/09/2016,4:10:00,243,1.8
11/09/2016,4:15:00,241,2
11/09/2016,4:20:00,227,1.9
11/09/2016,4:25:00,229,1.8
11/09/2016,4:30:00,228,1.5
11/09/2016,4:35:00,228,1
11/09/2016,4:40:00,226,0.3
11/09/2016,4:45:00,221,0.9
11/09/2016,4:50:00,199,0.3
11/09/2016,4:55:00,200,0.6
11/09/2016,5:00:00,186,0.7
11/09/2016,5:05:00,169,0.5
11/09/2016,5:10:00,166,0.5
11/09/2016,5:15:00,164,0.8
11/09/2016,5:20:00,173,0.8
11/09/2016,5:25:00,185,0.7
11/09/2016,5:30:00,212,0.3
11/09/2016,5:35:00,222,0.7
11/09/2016,5:40:00,227,0.8
11/09/2016,5:45:00,234,1.2
11/09/2016,5:50:00,211,1
11/09/2016,5:55:00,166,0.4
11/09/2016,6:00:00,183,0.6
11/09/2016,6:05:00,191,0.4
11/09/2016,6:10:00,185,0.9
11/09/2016,6:15:00,100,0.8
11/09/2016,6:20:00,149,1.2
11/09/2016,6:25:00,137,2
11/09/2016,6:30:00,158,1.6
11/09/2016,6:35:00,157,1
11/09/2016,6:40:00,163,1
11/09/2016,6:45:00,169,1.1
11/09/2016,6:50:00,196,1.3
11/09/2016,6:55:00,186,1.2
11/09/2016,7:00:00,169,1
11/09/2016,7:05:00,187,1.2
11/09/2016,7:10:00,190,1.3
11/09/2016,7:15:00,180,1.6
11/09/2016,7:20:00,169,1.6
11/09/2016,7:25:00,159,1.8
11/09/2016,7:30:00,175,1.7
11/09/2016,7:35:00,194,1.1
11/09/2016,7:40:00,160,0.8
11/09/2016,7:45:00,154,0.6
11/09/2016,7:50:00,125,0.5
11/09/2016,7:55:00,88,0.3
11/09/2016,8:00:00,82,1.4
11/09/2016,8:05:00,59,1.6
11/09/2016,8:10:00,67,2.6
11/09/2016,8:15:00,103,2.6
11/09/2016,8:20:00,91,2.9
11/09/2016,8:25:00,84,3.4
11/09/2016,8:30:00,85,3.3
11/09/2016,8:35:00,89,3.2
11/09/2016,8:40:00,75,2.7
11/09/2016,8:45:00,88,3.1
11/09/2016,8:50:00,53,2.7
11/09/2016,8:55:00,59,3.4
11/09/2016,9:00:00,69,3.8
11/09/2016,9:05:00,33,3.7
11/09/2016,9:10:00,66,3.3
11/09/2016,9:15:00,50,4.5
11/09/2016,9:20:00,37,4.1
11/09/2016,9:25:00,45,3.7
11/09/2016,9:30:00,57,3.3
11/09/2016,9:35:00,33,3.5
11/09/2016,9:40:00,48,3.3
11/09/2016,9:45:00,14,3.7
11/09/2016,9:50:00,27,4.3
11/09/2016,9:55:00,45,3.8
11/09/2016,10:00:00,28,4.1
11/09/2016,10:05:00,50,4.2
11/09/2016,10:10:00,56,3.7
11/09/2016,10:15:00,80,3.4
11/09/2016,10:20:00,69,3.2
11/09/2016,10:25:00,83,2.5
11/09/2016,10:30:00,72,3.1
11/09/2016,10:35:00,84,3.3
11/09/2016,10:40:00,69,3.7
11/09/2016,10:45:00,88,3.4
11/09/2016,10:50:00,44,2.8
11/09/2016,10:55:00,51,4
11/09/2016,11:00:00,41,1.2
11/09/2016,11:05:00,113,2
11/09/2016,11:10:00,5,2.4
11/09/2016,11:15:00,346,1.3
11/09/2016,11:20:00,341,3.1
11/09/2016,11:25:00,331,2.1
11/09/2016,11:30:00,22,2.9
11/09/2016,11:35:00,26,2.7
11/09/2016,11:40:00,12,2.8
11/09/2016,11:45:00,276,1.4
11/09/2016,11:50:00,20,3.7
11/09/2016,11:55:00,3,4.2
11/09/2016,12:00:00,337,3.7
11/09/2016,12:05:00,17,2.8
11/09/2016,12:10:00,323,2.7
11/09/2016,12:15:00,333,4
11/09/2016,12:20:00,321,3.9
11/09/2016,12:25:00,340,4.4
11/09/2016,12:30:00,306,3.2
11/09/2016,12:35:00,316,4.9
11/09/2016,12:40:00,321,5.7
11/09/2016,12:45:00,327,6.3
11/09/2016,12:50:00,346,4.3
11/09/2016,12:55:00,335,6.9
11/09/2016,13:00:00,327,5.9
11/09/2016,13:05:00,328,5.9
11/09/2016,13:10:00,336,6.2
11/09/2016,13:15:00,1,4.6
11/09/2016,13:20:00,337,5.4
11/09/2016,13:25:00,10,6.1
11/09/2016,13:30:00,338,6.1
11/09/2016,13:35:00,13,6.1
11/09/2016,13:40:00,12,6.3
11/09/2016,13:45:00,336,6.1
11/09/2016,13:50:00,344,5.8
11/09/2016,13:55:00,329,5.7
11/09/2016,14:00:00,326,5.5
11/09/2016,14:05:00,1,6.4
11/09/2016,14:10:00,321,5.4
11/09/2016,14:15:00,1,6.2
11/09/2016,14:20:00,346,4.8
11/09/2016,14:25:00,343,5.6
11/09/2016,14:30:00,2,6.5
11/09/2016,14:35:00,324,6.4
11/09/2016,14:40:00,334,6.5
11/09/2016,14:45:00,328,6.8
11/09/2016,14:50:00,340,6.7
11/09/2016,14:55:00,336,6.2
11/09/2016,15:00:00,330,6.2
11/09/2016,15:05:00,342,6.3
11/09/2016,15:10:00,359,5.9
11/09/2016,15:15:00,2,6.6
11/09/2016,15:20:00,335,7.1
11/09/2016,15:25:00,347,6.6
11/09/2016,15:30:00,6,6.9
11/09/2016,15:35:00,338,7.2
11/09/2016,15:40:00,333,7.4
11/09/2016,15:45:00,327,6.7
11/09/2016,15:50:00,4,7
11/09/2016,15:55:00,344,7.5
11/09/2016,16:00:00,3,7.2
11/09/2016,16:05:00,343,6.8
11/09/2016,16:10:00,344,6.8
11/09/2016,16:15:00,1,7.1
11/09/2016,16:20:00,1,7
11/09/2016,16:25:00,335,7
11/09/2016,16:30:00,344,7.2
11/09/2016,16:35:00,342,7.3
11/09/2016,16:40:00,341,7.1
11/09/2016,16:45:00,59,8
11/09/2016,16:50:00,13,7.5
11/09/2016,16:55:00,345,7.4
11/09/2016,17:00:00,5,7.5
11/09/2016,17:05:00,6,7.3
11/09/2016,17:10:00,341,7.2
11/09/2016,17:15:00,1,7.5
11/09/2016,17:20:00,338,7.7
11/09/2016,17:25:00,338,6.9
11/09/2016,17:30:00,360,7
11/09/2016,17:35:00,1,7.6
11/09/2016,17:40:00,346,7.1
11/09/2016,17:45:00,1,7.3
11/09/2016,17:50:00,18,7.5
11/09/2016,17:55:00,3,7.1
11/09/2016,18:00:00,1,7.2
11/09/2016,18:05:00,11,6.8
11/09/2016,18:10:00,2,6.6
11/09/2016,18:15:00,6,6.8
11/09/2016,18:20:00,5,7.1
11/09/2016,18:25:00,1,7.4
11/09/2016,18:30:00,16,7
11/09/2016,18:35:00,17,7.2
11/09/2016,18:40:00,7,7.2
11/09/2016,18:45:00,3,7.2
11/09/2016,18:50:00,10,7.3
11/09/2016,18:55:00,1,6.7
11/09/2016,19:00:00,23,6.6
11/09/2016,19:05:00,12,6.5
11/09/2016,19:10:00,16,6.5
11/09/2016,19:15:00,6,7.1
11/09/2016,19:20:00,13,6.9
11/09/2016,19:25:00,13,6.6
11/09/2016,19:30:00,10,6.1
11/09/2016,19:35:00,9,6.7
11/09/2016,19:40:00,11,5.9
11/09/2016,19:45:00,24,5.3
11/09/2016,19:50:00,12,5.8
11/09/2016,19:55:00,17,5.3
11/09/2016,20:00:00,16,5.6
11/09/2016,20:05:00,11,5.4
11/09/2016,20:10:00,9,5.4
11/09/2016,20:15:00,22,5.6
11/09/2016,20:20:00,19,5.4
11/09/2016,20:25:00,18,4.7
11/09/2016,20:30:00,21,4.5
11/09/2016,20:35:00,28,5.3
11/09/2016,20:40:00,12,5.4
11/09/2016,20:45:00,20,4.7
11/09/2016,20:50:00,19,5.2
11/09/2016,20:55:00,13,4.3
11/09/2016,21:00:00,21,4.6
11/09/2016,21:05:00,19,4.6
11/09/2016,21:10:00,16,4.4
11/09/2016,21:15:00,17,4.5
11/09/2016,21:20:00,15,4.3
11/09/2016,21:25:00,13,4.1
11/09/2016,21:30:00,5,4.3
11/09/2016,21:35:00,19,4.3
11/09/2016,21:40:00,18,4.3
11/09/2016,21:45:00,22,3.8
11/09/2016,21:50:00,31,3.6
11/09/2016,21:55:00,20,3.4
11/09/2016,22:00:00,26,3.1
11/09/2016,22:05:00,24,3
11/09/2016,22:10:00,36,2.8
11/09/2016,22:15:00,26,2.6
11/09/2016,22:20:00,21,3
11/09/2016,22:25:00,32,3
11/09/2016,22:30:00,31,2.9
11/09/2016,22:35:00,23,2.9
11/09/2016,22:40:00,38,2.8
11/09/2016,22:45:00,24,2.7
11/09/2016,22:50:00,27,2.6
11/09/2016,22:55:00,41,2
11/09/2016,23:00:00,104,1
11/09/2016,23:05:00,100,0.6
11/09/2016,23:10:00,111,0.3
11/09/2016,23:15:00,199,0.3
11/09/2016,23:20:00,199,0.3
11/09/2016,23:25:00,133,0.8
11/09/2016,23:30:00,158,0.7
11/09/2016,23:35:00,129,0.3
11/09/2016,23:40:00,154,1
11/09/2016,23:45:00,150,1
11/09/2016,23:50:00,142,0.8
11/09/2016,23:55:00,159,1.1
12/09/2016,0:00:00,156,0.5
12/09/2016,0:05:00,156,0.9
12/09/2016,0:10:00,171,0.7
12/09/2016,0:15:00,176,0.7
12/09/2016,0:20:00,160,0.7
12/09/2016,0:25:00,162,0.6
12/09/2016,0:30:00,185,0.6
12/09/2016,0:35:00,245,0.3
12/09/2016,0:40:00,241,0.3
12/09/2016,0:45:00,211,0.7
12/09/2016,0:50:00,232,0.6
12/09/2016,0:55:00,252,0.9
12/09/2016,1:00:00,232,0.9
12/09/2016,1:05:00,270,0.8
12/09/2016,1:10:00,276,1.1
12/09/2016,1:15:00,272,1
12/09/2016,1:20:00,290,0.8
12/09/2016,1:25:00,254,0.9
12/09/2016,1:30:00,288,0.8
12/09/2016,1:35:00,274,0.7
12/09/2016,1:40:00,160,0.3
12/09/2016,1:45:00,186,0.6
12/09/2016,1:50:00,189,0.6
12/09/2016,1:55:00,180,0.3
12/09/2016,2:00:00,180,0.8
12/09/2016,2:05:00,206,0.9
12/09/2016,2:10:00,194,0.3
12/09/2016,2:15:00,191,0.5
12/09/2016,2:20:00,165,0.5
12/09/2016,2:25:00,209,0.9
12/09/2016,2:30:00,200,0.6
12/09/2016,2:35:00,212,0.9
12/09/2016,2:40:00,189,0.8
12/09/2016,2:45:00,197,0.9
12/09/2016,2:50:00,173,1
12/09/2016,2:55:00,182,1
12/09/2016,3:00:00,181,0.9
12/09/2016,3:05:00,165,0.7
12/09/2016,3:10:00,204,0.3
12/09/2016,3:15:00,199,0.8
12/09/2016,3:20:00,180,0.7
12/09/2016,3:25:00,188,0.9
12/09/2016,3:30:00,187,1
12/09/2016,3:35:00,203,1.2
12/09/2016,3:40:00,187,1
12/09/2016,3:45:00,211,0.9
12/09/2016,3:50:00,211,0.8
12/09/2016,3:55:00,191,1.2
12/09/2016,4:00:00,201,1.5
12/09/2016,4:05:00,199,1.6
12/09/2016,4:10:00,191,1.8
12/09/2016,4:15:00,212,1.5
12/09/2016,4:20:00,191,1.5
12/09/2016,4:25:00,203,1.5
12/09/2016,4:30:00,200,1.5
12/09/2016,4:35:00,202,1.4
12/09/2016,4:40:00,223,1.8
12/09/2016,4:45:00,208,1.4
12/09/2016,4:50:00,203,1.3
12/09/2016,4:55:00,213,1.3
12/09/2016,5:00:00,204,1.6
12/09/2016,5:05:00,206,1.5
12/09/2016,5:10:00,200,1.5
12/09/2016,5:15:00,194,1.7
12/09/2016,5:20:00,208,1.4
12/09/2016,5:25:00,196,1.6
12/09/2016,5:30:00,202,1.6
12/09/2016,5:35:00,184,1.4
12/09/2016,5:40:00,198,1.4
12/09/2016,5:45:00,207,1.1
12/09/2016,5:50:00,190,1
12/09/2016,5:55:00,187,1.1
12/09/2016,6:00:00,171,1
12/09/2016,6:05:00,184,1.1
12/09/2016,6:10:00,186,1.1
12/09/2016,6:15:00,192,1.2
12/09/2016,6:20:00,166,1.3
12/09/2016,6:25:00,171,1.4
12/09/2016,6:30:00,171,1.3
12/09/2016,6:35:00,167,1.3
12/09/2016,6:40:00,153,1.4
12/09/2016,6:45:00,160,0.8
12/09/2016,6:50:00,142,1.3
12/09/2016,6:55:00,162,1.3
12/09/2016,7:00:00,142,1.5
12/09/2016,7:05:00,169,1.3
12/09/2016,7:10:00,177,1.5
12/09/2016,7:15:00,172,1.7
12/09/2016,7:20:00,172,1.7
12/09/2016,7:25:00,181,1.6
12/09/2016,7:30:00,188,1.7
12/09/2016,7:35:00,184,1.9
12/09/2016,7:40:00,192,2
12/09/2016,7:45:00,185,1.7
12/09/2016,7:50:00,191,2.2
12/09/2016,7:55:00,193,1.7
12/09/2016,8:00:00,175,1.7
12/09/2016,8:05:00,164,1.8
12/09/2016,8:10:00,167,1.6
12/09/2016,8:15:00,123,1.4
12/09/2016,8:20:00,141,1.4
12/09/2016,8:25:00,128,1.8
12/09/2016,8:30:00,91,1.3
12/09/2016,8:35:00,115,1.5
12/09/2016,8:40:00,125,0.8
12/09/2016,8:45:00,81,1.4
12/09/2016,8:50:00,43,0.9
12/09/2016,8:55:00,118,1.7
12/09/2016,9:00:00,67,1.6
12/09/2016,9:05:00,55,0.8
12/09/2016,9:10:00,340,0.5
12/09/2016,9:15:00,28,1.2
12/09/2016,9:20:00,326,0.3
12/09/2016,9:25:00,345,2.3
12/09/2016,9:30:00,247,1.1
12/09/2016,9:35:00,65,2.5
12/09/2016,9:40:00,335,0.9
12/09/2016,9:45:00,222,1.2
12/09/2016,9:50:00,6,2.6
12/09/2016,9:55:00,2,2.3
12/09/2016,10:00:00,287,1.7
12/09/2016,10:05:00,12,2.9
12/09/2016,10:10:00,323,2.4
12/09/2016,10:15:00,16,2.7
12/09/2016,10:20:00,29,1.7
12/09/2016,10:25:00,317,3
12/09/2016,10:30:00,334,2.4
12/09/2016,10:35:00,316,1.3
12/09/2016,10:40:00,26,3
12/09/2016,10:45:00,330,3.1
12/09/2016,10:50:00,66,3.2
12/09/2016,10:55:00,19,3.3
12/09/2016,11:00:00,9,2.8
12/09/2016,11:05:00,65,2.5
12/09/2016,11:10:00,3,3.4
12/09/2016,11:15:00,331,3.7
12/09/2016,11:20:00,328,4.2
12/09/2016,11:25:00,344,2.8
12/09/2016,11:30:00,343,3.8
12/09/2016,11:35:00,329,3.6
12/09/2016,11:40:00,331,3.5
12/09/2016,11:45:00,326,4.4
12/09/2016,11:50:00,334,5.1
12/09/2016,11:55:00,1,4.2
12/09/2016,12:00:00,311,4.2
12/09/2016,12:05:00,301,4.2
12/09/2016,12:10:00,326,5.1
12/09/2016,12:15:00,308,4.2
12/09/2016,12:20:00,314,4.5
12/09/2016,12:25:00,331,4.7
12/09/2016,12:30:00,315,5.4
12/09/2016,12:35:00,316,5
12/09/2016,12:40:00,308,5.2
12/09/2016,12:45:00,309,5.2
12/09/2016,12:50:00,321,5.1
12/09/2016,12:55:00,304,5.3
12/09/2016,13:00:00,312,6.2
12/09/2016,13:05:00,310,5.6
12/09/2016,13:10:00,301,5.3
12/09/2016,13:15:00,322,5.9
12/09/2016,13:20:00,322,6
12/09/2016,13:25:00,314,6.5
12/09/2016,13:30:00,322,5.9
12/09/2016,13:35:00,321,6.7
12/09/2016,13:40:00,321,6.5
12/09/2016,13:45:00,318,5.8
12/09/2016,13:50:00,303,6.2
12/09/2016,13:55:00,322,5.6
12/09/2016,14:00:00,319,7.4
12/09/2016,14:05:00,322,6.6
12/09/2016,14:10:00,311,5.8
12/09/2016,14:15:00,316,6.6
12/09/2016,14:20:00,324,7.1
12/09/2016,14:25:00,307,5.9
12/09/2016,14:30:00,321,6
12/09/2016,14:35:00,298,6.7
12/09/2016,14:40:00,319,6.6
12/09/2016,14:45:00,331,6.2
12/09/2016,14:50:00,307,5.9
12/09/2016,14:55:00,321,6
12/09/2016,15:00:00,315,6.7
12/09/2016,15:05:00,316,7
12/09/2016,15:10:00,327,6.5
12/09/2016,15:15:00,318,6.8
12/09/2016,15:20:00,346,6
12/09/2016,15:25:00,324,6.4
12/09/2016,15:30:00,323,6.7
12/09/2016,15:35:00,323,6.3
12/09/2016,15:40:00,331,6.6
12/09/2016,15:45:00,325,6.8
12/09/2016,15:50:00,332,6.4
12/09/2016,15:55:00,345,6.7
12/09/2016,16:00:00,327,6.4
12/09/2016,16:05:00,342,6.7
12/09/2016,16:10:00,346,6.1
12/09/2016,16:15:00,329,6.8
12/09/2016,16:20:00,329,6.1
12/09/2016,16:25:00,334,6.1
12/09/2016,16:30:00,329,6.2
12/09/2016,16:35:00,332,6.5
12/09/2016,16:40:00,332,6.4
12/09/2016,16:45:00,333,6.5
12/09/2016,16:50:00,337,5.8
12/09/2016,16:55:00,341,5.8
12/09/2016,17:00:00,341,5.8
12/09/2016,17:05:00,333,5.5
12/09/2016,17:10:00,331,6.3
12/09/2016,17:15:00,347,5.7
12/09/2016,17:20:00,319,5.5
12/09/2016,17:25:00,334,5.7
12/09/2016,17:30:00,335,6
12/09/2016,17:35:00,338,6.6
12/09/2016,17:40:00,334,6.9
12/09/2016,17:45:00,345,6.8
12/09/2016,17:50:00,344,6
12/09/2016,17:55:00,332,6.3
12/09/2016,18:00:00,339,6
12/09/2016,18:05:00,343,6.9
12/09/2016,18:10:00,339,6
12/09/2016,18:15:00,341,5.9
12/09/2016,18:20:00,348,5.8
12/09/2016,18:25:00,348,5.9
12/09/2016,18:30:00,346,5.3
12/09/2016,18:35:00,337,5.9
12/09/2016,18:40:00,348,5.3
12/09/2016,18:45:00,347,5.8
12/09/2016,18:50:00,348,5.5
12/09/2016,18:55:00,335,5.9
12/09/2016,19:00:00,4,5.2
12/09/2016,19:05:00,4,4.9
12/09/2016,19:10:00,348,5.2
12/09/2016,19:15:00,201,4.6
12/09/2016,19:20:00,6,4.8
12/09/2016,19:25:00,11,5.2
12/09/2016,19:30:00,3,5.2
12/09/2016,19:35:00,6,5.2
12/09/2016,19:40:00,15,4.6
12/09/2016,19:45:00,9,4.9
12/09/2016,19:50:00,31,5.2
12/09/2016,19:55:00,12,4.8
12/09/2016,20:00:00,4,4.7
12/09/2016,20:05:00,15,4.6
12/09/2016,20:10:00,21,4.6
12/09/2016,20:15:00,14,4.6
12/09/2016,20:20:00,16,4.6
12/09/2016,20:25:00,6,4.9
12/09/2016,20:30:00,16,4.2
12/09/2016,20:35:00,28,4.1
12/09/2016,20:40:00,20,4.1
12/09/2016,20:45:00,23,4.4
12/09/2016,20:50:00,14,4.2
12/09/2016,20:55:00,13,4.2
12/09/2016,21:00:00,17,4.3
12/09/2016,21:05:00,11,3.9
12/09/2016,21:10:00,25,4.1
12/09/2016,21:15:00,22,4
12/09/2016,21:20:00,21,3.9
12/09/2016,21:25:00,21,3.5
12/09/2016,21:30:00,25,4
12/09/2016,21:35:00,15,3.5
12/09/2016,21:40:00,16,3.2
